frame,px,py,vx,vy
249,25.900000000000102,25.900000000000102,0.999999999999994,0.999999999999994
250,26.000000,26.000000,1.000000,1.000000
250,26.000000000000099,26.000000000000099,0.999999999999995,0.999999999999995
251,26.100000,26.100000,1.000000,1.000000
251,26.100000000000097,26.100000000000097,0.999999999999997,0.999999999999997
252,26.200000,26.200000,1.000000,1.000000
252,26.200000000000099,26.200000000000099,0.999999999999999,0.999999999999999
253,26.300000,26.300000,1.000000,1.000000
253,26.300000000000100,26.300000000000100,1.000000000000001,1.000000000000001
254,26.400000,26.400000,1.000000,1.000000
254,26.400000000000102,26.400000000000102,1.000000000000003,1.000000000000003
255,26.500000,26.500000,1.000000,1.000000
255,26.500000000000103,26.500000000000103,1.000000000000005,1.000000000000005
256,26.600000,26.600000,1.000000,1.000000
256,26.600000000000104,26.600000000000104,1.000000000000007,1.000000000000007
257,26.700000,26.700000,1.000000,1.000000
257,26.700000000000106,26.700000000000106,1.000000000000009,1.000000000000009
258,26.800000,26.800000,1.000000,1.000000
258,26.800000000000107,26.800000000000107,1.000000000000011,1.000000000000011
259,26.900000,26.900000,1.000000,1.000000
259,26.900000000000109,26.900000000000109,1.000000000000013,1.000000000000013
260,27.000000,27.000000,1.000000,1.000000
260,27.000000000000110,27.000000000000110,1.000000000000015,1.000000000000015
261,27.100000,27.100000,1.000000,1.000000
261,27.100000000000112,27.100000000000112,1.000000000000017,1.000000000000017
262,27.200000,27.200000,1.000000,1.000000
262,27.200000000000113,27.200000000000113,1.000000000000019,1.000000000000019
263,27.300000,27.300000,1.000000,1.000000
263,27.300000000000114,27.300000000000114,1.000000000000021,1.000000000000021
264,27.400000,27.400000,1.000000,1.000000
264,27.400000000000116,27.400000000000116,1.000000000000023,1.000000000000023
265,27.500000,27.500000,1.000000,1.000000
265,27.500000000000117,27.500000000000117,1.000000000000025,1.000000000000025
266,27.600000,27.600000,1.000000,1.000000
266,27.600000000000119,27.600000000000119,1.000000000000027,1.000000000000027
267,27.700000,27.700000,1.000000,1.000000
267,27.700000000000120,27.700000000000120,1.000000000000029,1.000000000000029
268,27.800000,27.800000,1.000000,1.000000
268,27.800000000000122,27.800000000000122,1.000000000000031,1.000000000000031
269,27.900000,27.900000,1.000000,1.000000
269,27.900000000000123,27.900000000000123,1.000000000000033,1.000000000000033
270,28.000000,28.000000,1.000000,1.000000
270,28.000000000000128,28.000000000000128,1.000000000000034,1.000000000000034
271,28.100000,28.100000,1.000000,1.000000
271,28.100000000000133,28.100000000000133,1.000000000000034,1.000000000000034
272,28.200000,28.200000,1.000000,1.000000
272,28.200000000000138,28.200000000000138,1.000000000000033,1.000000000000033
273,28.300000,28.300000,1.000000,1.000000
273,28.300000000000143,28.300000000000143,1.000000000000031,1.000000000000031
274,28.400000,28.400000,1.000000,1.000000
274,28.400000000000144,28.400000000000144,1.000000000000029,1.000000000000029
275,28.500000,28.500000,1.000000,1.000000
275,28.500000000000146,28.500000000000146,1.000000000000027,1.000000000000027
276,28.600000,28.600000,1.000000,1.000000
276,28.600000000000147,28.600000000000147,1.000000000000025,1.000000000000025
277,28.700000,28.700000,1.000000,1.000000
277,28.700000000000149,28.700000000000149,1.000000000000023,1.000000000000023
278,28.800000,28.800000,1.000000,1.000000
278,28.800000000000150,28.800000000000150,1.000000000000021,1.000000000000021
279,28.900000,28.900000,1.000000,1.000000
279,28.900000000000151,28.900000000000151,1.000000000000019,1.000000000000019
280,29.000000,29.000000,1.000000,1.000000
280,29.000000000000153,29.000000000000153,1.000000000000017,1.000000000000017
281,29.100000,29.100000,1.000000,1.000000
281,29.100000000000154,29.100000000000154,1.000000000000015,1.000000000000015
282,29.200000,29.200000,1.000000,1.000000
282,29.200000000000156,29.200000000000156,1.000000000000013,1.000000000000013
283,29.300000,29.300000,1.000000,1.000000
283,29.300000000000157,29.300000000000157,1.000000000000011,1.000000000000011
284,29.400000,29.400000,1.000000,1.000000
284,29.400000000000158,29.400000000000158,1.000000000000009,1.000000000000009
285,29.500000,29.500000,1.000000,1.000000
285,29.500000000000160,29.500000000000160,1.000000000000007,1.000000000000007
286,29.600000,29.600000,1.000000,1.000000
286,29.600000000000161,29.600000000000161,1.000000000000005,1.000000000000005
287,29.700000,29.700000,1.000000,1.000000
287,29.700000000000163,29.700000000000163,1.000000000000003,1.000000000000003
288,29.800000,29.800000,1.000000,1.000000
288,29.800000000000164,29.800000000000164,1.000000000000001,1.000000000000001
289,29.900000,29.900000,1.000000,1.000000
289,29.900000000000166,29.900000000000166,0.999999999999999,0.999999999999999
290,30.000000,30.000000,1.000000,1.000000
290,30.000000000000167,30.000000000000167,0.999999999999997,0.999999999999997
291,30.100000,30.100000,1.000000,1.000000
291,30.100000000000168,30.100000000000168,0.999999999999995,0.999999999999995
292,30.200000,30.200000,1.000000,1.000000
292,30.200000000000166,30.200000000000166,0.999999999999994,0.999999999999994
293,30.300000,30.300000,1.000000,1.000000
293,30.300000000000164,30.300000000000164,0.999999999999994,0.999999999999994
294,30.400000,30.400000,1.000000,1.000000
294,30.400000000000162,30.400000000000162,0.999999999999995,0.999999999999995
295,30.500000,30.500000,1.000000,1.000000
295,30.500000000000160,30.500000000000160,0.999999999999997,0.999999999999997
296,30.600000,30.600000,1.000000,1.000000
296,30.600000000000161,30.600000000000161,0.999999999999999,0.999999999999999
297,30.700000,30.700000,1.000000,1.000000
297,30.700000000000163,30.700000000000163,1.000000000000001,1.000000000000001
298,30.800000,30.800000,1.000000,1.000000
298,30.800000000000164,30.800000000000164,1.000000000000003,1.000000000000003
299,30.900000,30.900000,1.000000,1.000000
299,30.900000000000166,30.900000000000166,1.000000000000005,1.000000000000005
300,31.000000,31.000000,1.000000,1.000000
300,31.000000000000167,31.000000000000167,1.000000000000007,1.000000000000007
301,31.100000,31.100000,1.000000,1.000000
301,31.100000000000168,31.100000000000168,1.000000000000009,1.000000000000009
302,31.200000,31.200000,1.000000,1.000000
302,31.200000000000170,31.200000000000170,1.000000000000011,1.000000000000011
303,31.300000,31.300000,1.000000,1.000000
303,31.300000000000171,31.300000000000171,1.000000000000013,1.000000000000013
304,31.400000,31.400000,1.000000,1.000000
304,31.400000000000173,31.400000000000173,1.000000000000015,1.000000000000015
305,31.500000,31.500000,1.000000,1.000000
305,31.500000000000174,31.500000000000174,1.000000000000017,1.000000000000017
306,31.600000,31.600000,1.000000,1.000000
306,31.600000000000176,31.600000000000176,1.000000000000019,1.000000000000019
307,31.700000,31.700000,1.000000,1.000000
307,31.700000000000177,31.700000000000177,1.000000000000021,1.000000000000021
308,31.800000,31.800000,1.000000,1.000000
308,31.800000000000178,31.800000000000178,1.000000000000023,1.000000000000023
309,31.900000,31.900000,1.000000,1.000000
309,31.900000000000180,31.900000000000180,1.000000000000025,1.000000000000025
310,32.000000,32.000000,1.000000,1.000000
310,32.000000000000185,32.000000000000185,1.000000000000025,1.000000000000025
311,32.100000,32.100000,1.000000,1.000000
311,32.100000000000186,32.100000000000186,1.000000000000025,1.000000000000025
312,32.200000,32.200000,1.000000,1.000000
312,32.200000000000188,32.200000000000188,1.000000000000025,1.000000000000025
313,32.300000,32.300000,1.000000,1.000000
313,32.300000000000189,32.300000000000189,1.000000000000025,1.000000000000025
314,32.400000,32.400000,1.000000,1.000000
314,32.400000000000190,32.400000000000190,1.000000000000025,1.000000000000025
315,32.500000,32.500000,1.000000,1.000000
315,32.500000000000192,32.500000000000192,1.000000000000025,1.000000000000025
316,32.600000,32.600000,1.000000,1.000000
316,32.600000000000193,32.600000000000193,1.000000000000025,1.000000000000025
317,32.700000,32.700000,1.000000,1.000000
317,32.700000000000195,32.700000000000195,1.000000000000025,1.000000000000025
318,32.800000,32.800000,1.000000,1.000000
318,32.800000000000196,32.800000000000196,1.000000000000025,1.000000000000025
319,32.900000,32.900000,1.000000,1.000000
319,32.900000000000198,32.900000000000198,1.000000000000025,1.000000000000025
320,33.000000,33.000000,1.000000,1.000000
320,33.000000000000199,33.000000000000199,1.000000000000025,1.000000000000025
321,33.100000,33.100000,1.000000,1.000000
321,33.100000000000200,33.100000000000200,1.000000000000025,1.000000000000025
322,33.200000,33.200000,1.000000,1.000000
322,33.200000000000202,33.200000000000202,1.000000000000025,1.000000000000025
323,33.300000,33.300000,1.000000,1.000000
323,33.300000000000203,33.300000000000203,1.000000000000025,1.000000000000025
324,33.400000,33.400000,1.000000,1.000000
324,33.400000000000205,33.400000000000205,1.000000000000025,1.000000000000025
325,33.500000,33.500000,1.000000,1.000000
325,33.500000000000206,33.500000000000206,1.000000000000025,1.000000000000025
326,33.600000,33.600000,1.000000,1.000000
326,33.600000000000207,33.600000000000207,1.000000000000025,1.000000000000025
327,33.700000,33.700000,1.000000,1.000000
327,33.700000000000209,33.700000000000209,1.000000000000025,1.000000000000025
328,33.800000,33.800000,1.000000,1.000000
328,33.800000000000210,33.800000000000210,1.000000000000025,1.000000000000025
329,33.900000,33.900000,1.000000,1.000000
329,33.900000000000212,33.900000000000212,1.000000000000025,1.000000000000025
330,34.000000,34.000000,1.000000,1.000000
330,34.000000000000213,34.000000000000213,1.000000000000025,1.000000000000025
331,34.100000,34.100000,1.000000,1.000000
331,34.100000000000215,34.100000000000215,1.000000000000025,1.000000000000025
332,34.200000,34.200000,1.000000,1.000000
332,34.200000000000216,34.200000000000216,1.000000000000025,1.000000000000025
333,34.300000,34.300000,1.000000,1.000000
333,34.300000000000217,34.300000000000217,1.000000000000025,1.000000000000025
334,34.400000,34.400000,1.000000,1.000000
334,34.400000000000219,34.400000000000219,1.000000000000025,1.000000000000025
335,34.500000,34.500000,1.000000,1.000000
335,34.500000000000220,34.500000000000220,1.000000000000025,1.000000000000025
336,34.600000,34.600000,1.000000,1.000000
336,34.600000000000222,34.600000000000222,1.000000000000025,1.000000000000025
337,34.700000,34.700000,1.000000,1.000000
337,34.700000000000223,34.700000000000223,1.000000000000025,1.000000000000025
338,34.800000,34.800000,1.000000,1.000000
338,34.800000000000225,34.800000000000225,1.000000000000025,1.000000000000025
339,34.900000,34.900000,1.000000,1.000000
339,34.900000000000226,34.900000000000226,1.000000000000025,1.000000000000025
340,35.000000,35.000000,1.000000,1.000000
340,35.000000000000227,35.000000000000227,1.000000000000025,1.000000000000025
341,35.100000,35.100000,1.000000,1.000000
341,35.100000000000229,35.100000000000229,1.000000000000025,1.000000000000025
342,35.200000,35.200000,1.000000,1.000000
342,35.200000000000230,35.200000000000230,1.000000000000025,1.000000000000025
343,35.300000,35.300000,1.000000,1.000000
343,35.300000000000232,35.300000000000232,1.000000000000025,1.000000000000025
344,35.400000,35.400000,1.000000,1.000000
344,35.400000000000233,35.400000000000233,1.000000000000025,1.000000000000025
345,35.500000,35.500000,1.000000,1.000000
345,35.500000000000234,35.500000000000234,1.000000000000025,1.000000000000025
346,35.600000,35.600000,1.000000,1.000000
346,35.600000000000236,35.600000000000236,1.000000000000025,1.000000000000025
347,35.700000,35.700000,1.000000,1.000000
347,35.700000000000237,35.700000000000237,1.000000000000025,1.000000000000025
348,35.800000,35.800000,1.000000,1.000000
348,35.800000000000239,35.800000000000239,1.000000000000025,1.000000000000025
349,35.900000,35.900000,1.000000,1.000000
349,35.900000000000240,35.900000000000240,1.000000000000025,1.000000000000025
350,36.000000,36.000000,1.000000,1.000000
350,36.000000000000242,36.000000000000242,1.000000000000025,1.000000000000025
351,36.100000,36.100000,1.000000,1.000000
351,36.100000000000243,36.100000000000243,1.000000000000025,1.000000000000025
352,36.200000,36.200000,1.000000,1.000000
352,36.200000000000244,36.200000000000244,1.000000000000025,1.000000000000025
353,36.300000,36.300000,1.000000,1.000000
353,36.300000000000246,36.300000000000246,1.000000000000025,1.000000000000025
354,36.400000,36.400000,1.000000,1.000000
354,36.400000000000247,36.400000000000247,1.000000000000025,1.000000000000025
355,36.500000,36.500000,1.000000,1.000000
355,36.500000000000249,36.500000000000249,1.000000000000025,1.000000000000025
356,36.600000,36.600000,1.000000,1.000000
356,36.600000000000250,36.600000000000250,1.000000000000025,1.000000000000025
357,36.700000,36.700000,1.000000,1.000000
357,36.700000000000252,36.700000000000252,1.000000000000025,1.000000000000025
358,36.800000,36.800000,1.000000,1.000000
358,36.800000000000253,36.800000000000253,1.000000000000025,1.000000000000025
359,36.900000,36.900000,1.000000,1.000000
359,36.900000000000254,36.900000000000254,1.000000000000025,1.000000000000025
360,37.000000,37.000000,1.000000,1.000000
360,37.000000000000256,37.000000000000256,1.000000000000025,1.000000000000025
361,37.100000,37.100000,1.000000,1.000000
361,37.100000000000257,37.100000000000257,1.000000000000025,1.000000000000025
362,37.200000,37.200000,1.000000,1.000000
362,37.200000000000259,37.200000000000259,1.000000000000025,1.000000000000025
363,37.300000,37.300000,1.000000,1.000000
363,37.300000000000260,37.300000000000260,1.000000000000025,1.000000000000025
364,37.400000,37.400000,1.000000,1.000000
364,37.400000000000261,37.400000000000261,1.000000000000025,1.000000000000025
365,37.500000,37.500000,1.000000,1.000000
365,37.500000000000263,37.500000000000263,1.000000000000025,1.000000000000025
366,37.600000,37.600000,1.000000,1.000000
366,37.600000000000264,37.600000000000264,1.000000000000025,1.000000000000025
367,37.700000,37.700000,1.000000,1.000000
367,37.700000000000266,37.700000000000266,1.000000000000025,1.000000000000025
368,37.800000,37.800000,1.000000,1.000000
368,37.800000000000267,37.800000000000267,1.000000000000025,1.000000000000025
369,37.900000,37.900000,1.000000,1.000000
369,37.900000000000269,37.900000000000269,1.000000000000025,1.000000000000025
370,38.000000,38.000000,1.000000,1.000000
370,38.000000000000270,38.000000000000270,1.000000000000025,1.000000000000025
371,38.100000,38.100000,1.000000,1.000000
371,38.100000000000271,38.100000000000271,1.000000000000025,1.000000000000025
372,38.200000,38.200000,1.000000,1.000000
372,38.200000000000273,38.200000000000273,1.000000000000025,1.000000000000025
373,38.300000,38.300000,1.000000,1.000000
373,38.300000000000274,38.300000000000274,1.000000000000025,1.000000000000025
374,38.400000,38.400000,1.000000,1.000000
374,38.400000000000276,38.400000000000276,1.000000000000025,1.000000000000025
375,38.500000,38.500000,1.000000,1.000000
375,38.500000000000277,38.500000000000277,1.000000000000025,1.000000000000025
376,38.600000,38.600000,1.000000,1.000000
376,38.600000000000279,38.600000000000279,1.000000000000025,1.000000000000025
377,38.700000,38.700000,1.000000,1.000000
377,38.700000000000280,38.700000000000280,1.000000000000025,1.000000000000025
378,38.800000,38.800000,1.000000,1.000000
378,38.800000000000281,38.800000000000281,1.000000000000025,1.000000000000025
379,38.900000,38.900000,1.000000,1.000000
379,38.900000000000283,38.900000000000283,1.000000000000025,1.000000000000025
